EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED,latitude,longitude
25244,ISA,0,1,2023-05-11,2024-02-23,MUN - EATING PLACE,No,79 PORTLAND ST,PORTLAND,ME,4101,207-590-9388,REGULAR,ISA LLC,Cumberland,0.01351351351,43.6580576,-70.2649095
25244,ISA,0,0,2024-07-31,2025-02-23,MUN - EATING PLACE,No,79 PORTLAND ST,PORTLAND,ME,4101,207-590-9388,REGULAR,ISA LLC,Cumberland,0,43.6580576,-70.2649095
25242,COFFEE HOUND COFFEE BAR @ SOUTH RIDGE LODGE,2,0,2018-02-20,2018-11-20,EATING PLACE TIER 1,No,15 S RIDGE RD,NEWRY,ME,4261,207-664-9694,REGULAR,SIDDY BELL LLC,Oxford,0.08108108108,44.4736386,-70.8571043
25242,COFFEE HOUND COFFEE BAR @ SOUTH RIDGE LODGE,0,4,2019-03-15,2019-11-20,EATING PLACE TIER 1,No,15 S RIDGE RD,NEWRY,ME,4261,207-664-9694,REGULAR,SIDDY BELL LLC,Oxford,0.05405405405,44.4736386,-70.8571043
25238,JEWEL OF INDIA,6,8,2022-12-29,2023-11-20,EATING AND CATERING,Yes,104 MAIN ST,WATERVILLE,ME,4901,207-872-0322,REGULAR,KALI VEER INC,Kennebec,0.3513513514,44.5500622,-69.6303586
25238,JEWEL OF INDIA,2,2,2023-01-20,2023-11-20,EATING AND CATERING,No,104 MAIN ST,WATERVILLE,ME,4901,207-872-0322,FOLLOW_UP_FULL,KALI VEER INC,Kennebec,0.1081081081,44.5500622,-69.6303586
25238,JEWEL OF INDIA,0,0,2023-01-13,2023-11-20,EATING AND CATERING,No,104 MAIN ST,WATERVILLE,ME,4901,207-872-0322,REGULAR,KALI VEER INC,Kennebec,0,44.5500622,-69.6303586
25238,JEWEL OF INDIA,0,0,2023-04-19,2023-11-20,EATING AND CATERING,No,104 MAIN ST,WATERVILLE,ME,4901,207-872-0322,FOLLOW_UP_FULL,KALI VEER INC,Kennebec,0,44.5500622,-69.6303586
25234,MICROTEL INN & SUITES,3,4,2018-03-20,2018-03-16,EATING AND LODGING,No,965 ROOSEVELT TRL,WINDHAM,ME,4062,207-363-0800,REGULAR,WINDHAM HOLDINGS LLC,Cumberland,0.1756756757,43.8572877,-70.452185
25234,MICROTEL INN & SUITES,0,4,2018-03-27,2019-03-16,EATING AND LODGING,No,965 ROOSEVELT TRL,WINDHAM,ME,4062,207-363-0800,REGULAR,Microtel Inn & Suites,Cumberland,0.05405405405,43.8572877,-70.452185
25234,MICROTEL INN & SUITES,0,2,2023-10-19,2024-03-16,EATING AND LODGING,No,965 ROOSEVELT TRL,WINDHAM,ME,4062,207-893-8870,REGULAR,WINDHAM HOLDINGS,Cumberland,0.02702702703,43.8572877,-70.452185
25234,MICROTEL INN & SUITES,0,2,2023-10-19,2024-03-16,EATING AND LODGING,No,965 ROOSEVELT TRL,WINDHAM,ME,4062,207-893-8870,REGULAR,WINDHAM HOLDINGS,Cumberland,0.02702702703,43.8572877,-70.452185
25228,DOBRA TEA,1,1,2022-09-01,2023-10-17,MUN - EATING PLACE,No,89 EXCHANGE ST,PORTLAND,ME,4101,207-210-6566,REGULAR,SAGEONAZAFU LLC,Cumberland,0.05405405405,43.6583349,-70.2552792
25228,DOBRA TEA,1,0,2019-10-02,2020-10-17,MUN - EATING PLACE,No,89 EXCHANGE ST,PORTLAND,ME,4101,207-210-6566,REGULAR,SAGEONAZAFU LLC,Cumberland,0.04054054054,43.6583349,-70.2552792
25228,DOBRA TEA,1,0,2021-07-20,2021-10-17,MUN - EATING PLACE,No,89 EXCHANGE ST,PORTLAND,ME,4101,207-210-6566,REGULAR,SAGEONAZAFU LLC,Cumberland,0.04054054054,43.6583349,-70.2552792
25228,DOBRA TEA,0,0,2018-10-05,2019-10-17,MUN - EATING PLACE,No,89 EXCHANGE ST,PORTLAND,ME,4101,207-210-6566,REGULAR,SAGEONAZAFU LLC,Cumberland,0,43.6583349,-70.2552792
25224,TIM HORTONS,2,1,2020-12-09,2021-10-24,EATING PLACE TIER 2,No,283 NORTH ST,CALAIS,ME,4619,207-214-6030,REGULAR,CALAIS R & R ENTERPRISES LLC,Washington,0.09459459459,45.1813107,-67.2855063
25224,TIM HORTONS,1,2,2022-12-13,2022-10-24,EATING PLACE TIER 2,No,283 NORTH ST,CALAIS,ME,4619,207-214-6030,REGULAR,CALAIS R & R ENTERPRISES LLC,Washington,0.06756756757,45.1813107,-67.2855063
25224,TIM HORTONS,0,3,2018-12-17,2019-10-24,EATING PLACE TIER 2,No,283 NORTH ST,CALAIS,ME,4619,207-214-4338,REGULAR,CALAIS R & R ENTERPRISES LLC,Washington,0.04054054054,45.1813107,-67.2855063
25204,ANDROSCOGGIN LEARNING & TRANSITION CENTER,0,0,2018-10-23,2019-09-27,MUN - EATING - SCHOOL,No,31 HOLBROOK RD,AUBURN,ME,4210,207-465-7985,REGULAR,FAMILY OF JAY WALTER BECKET SERVICES,Androscoggin,0,44.1742666,-70.2791462
25191,RICKER HILL FARM & TASTING ROOMS @ WALLINGFORD,2,0,2024-09-12,2025-07-17,MUN - EATING PLACE - MOBILE,No,1240 PERKINS RIDGE RD,AUBURN,ME,4210,207-784-7958,REGULAR,"RICKER, ANDY, MAHEUX, JERRY",Androscoggin,0.08108108108,44.1402172,-70.2915587
25191,RICKER HILL FARM & TASTING ROOMS @ WALLINGFORD,0,2,2018-10-10,2019-07-17,MUN - EATING PLACE - MOBILE,No,1240 PERKINS RIDGE RD,AUBURN,ME,4210,207-784-7958,REGULAR,"RICKER, ANDY, MAHEUX, JERRY",Androscoggin,0.02702702703,44.1402172,-70.2915587
25191,RICKER HILL FARM & TASTING ROOMS @ WALLINGFORD,0,0,2019-10-17,2020-07-17,MUN - EATING PLACE - MOBILE,No,1240 PERKINS RIDGE RD,AUBURN,ME,4210,207-784-7958,REGULAR,"RICKER, ANDY, MAHEUX, JERRY",Androscoggin,0,44.1402172,-70.2915587
25190,RICKER RETAIL KETTLE CORN,0,1,2024-09-12,2025-07-05,EATING PLACE - MOBILE,No,1240 PERKINS RIDGE RD,AUBURN,ME,4210,207-754-5169,REGULAR,RICKER RETAIL,Androscoggin,0.01351351351,44.1402172,-70.2915587
25190,RICKER RETAIL KETTLE CORN,1,1,2019-09-17,2020-07-05,MUN - EATING PLACE - MOBILE,No,1240 PERKINS RIDGE RD,AUBURN,ME,4210,207-754-5169,REGULAR,RICKER RETAIL,Androscoggin,0.05405405405,44.1402172,-70.2915587
25182,STATION GRILL,1,1,2021-05-07,2021-05-29,MUN - EATING AND CATERING,No,103 LINCOLN ST,LEWISTON,ME,4240,207-333-50623,REGULAR,STATION GRILL INC,Androscoggin,0.05405405405,44.0938568,-70.2201182
25182,STATION GRILL,0,1,2023-03-16,2023-05-29,MUN - EATING AND CATERING,No,103 LINCOLN ST,LEWISTON,ME,4240,207-402-0916,REGULAR,STATION GRILL INC,Androscoggin,0.01351351351,44.0938568,-70.2201182
25171,TOWNE PLACE SUITES,3,1,2024-02-22,2024-10-06,EATING AND LODGING,No,240 SYLVAN RD,BANGOR,ME,4401,207-262-4000,REGULAR,BTPS LLC,Penobscot,0.1351351351,44.825117,-68.7511976
25171,TOWNE PLACE SUITES,0,1,2019-02-07,2019-10-06,EATING AND LODGING,No,240 SYLVAN RD,BANGOR,ME,4401,207-262-4000,REGULAR,BTPS LLC,Penobscot,0.01351351351,44.825117,-68.7511976
25171,TOWNE PLACE SUITES,0,0,2024-01-16,2024-10-06,EATING AND LODGING,No,240 SYLVAN RD,BANGOR,ME,4401,207-262-4000,REGULAR,BTPS LLC,Penobscot,0,44.825117,-68.7511976
25167,AMERICAN LEGION POST #28,0,2,2019-12-13,2020-09-05,EATING PLACE TIER 2,No,158 HIGH ST,FARMINGTON,ME,4938,207-778-9371,REGULAR,AMERICAN LEGION POST #28,Franklin,0.02702702703,44.6694418,-70.1475526
25167,AMERICAN LEGION POST #28,0,0,2023-12-08,2024-09-05,EATING PLACE TIER 2,No,158 HIGH ST,FARMINGTON,ME,4938,207-778-9371,REGULAR,AMERICAN LEGION POST #28,Franklin,0,44.6694418,-70.1475526
25162,AROMA JOES,1,1,2025-03-11,2024-10-01,EATING PLACE TIER 1,No,692 LISBON ST,LISBON FALLS,ME,4152,207-837-8520,REGULAR,RWG HOLDINGS INC,Androscoggin,0.05405405405,43.9934029,-70.0527324
25162,AROMA JOES,0,4,2022-05-20,2022-10-01,EATING PLACE TIER 1,No,692 LISBON ST,LISBON FALLS,ME,4152,207-353-2016,REGULAR,RWG HOLDINGS INC,Androscoggin,0.05405405405,43.9934029,-70.0527324
25160,BASILS PIZZA AND SUBS,2,3,2020-02-11,2020-05-22,EATING PLACE TIER 1,No,248 WILTON RD,FARMINGTON,ME,4938,207-778-9070,REGULAR,BASILS PIZZA AND SUBS,Franklin,0.1216216216,44.653115,-70.149587
25159,DUNKIN DONUTS,2,3,2022-12-19,2023-09-23,EATING PLACE TIER 2,No,377 ROOSEVELT TRL,NAPLES,ME,4055,978-771-5843,REGULAR,ROOTRAIL LLC,Cumberland,0.1216216216,43.9663793,-70.5808813
25159,DUNKIN DONUTS,1,2,2025-01-06,2025-09-23,EATING PLACE TIER 2,No,377 ROOSEVELT TRL,NAPLES,ME,4055,978-771-5843,REGULAR,ROOTRAIL LLC,Cumberland,0.06756756757,43.9663793,-70.5808813
25158,THOMAS COLLEGE STARBUCKS KIOSK,0,1,2025-03-19,2025-09-08,EATING PLACE TIER 1,No,180 W RIVER RD,WATERVILLE,ME,4901,207-859-1442,REGULAR,THOMAS COLLEGE CORP,Kennebec,0.01351351351,44.5250449,-69.6640011
25157,DUNKIN DONUTS,2,2,2023-02-03,2023-08-29,EATING PLACE TIER 1,No,284 PAYNE RD,SCARBOROUGH,ME,4070,978-682-2382,REGULAR,EXIT 42 DONUTS LLC,Cumberland,0.1081081081,43.6038544,-70.3667916
25157,DUNKIN DONUTS,0,5,2019-03-08,2019-08-29,EATING PLACE TIER 1,No,284 PAYNE RD,SCARBOROUGH,ME,4070,978-682-2382,REGULAR,EXIT 42 DONUTS LLC,Cumberland,0.06756756757,43.6038544,-70.3667916
25157,DUNKIN DONUTS,0,1,2025-01-28,2025-08-29,EATING PLACE TIER 1,No,284 PAYNE RD,SCARBOROUGH,ME,4070,978-682-2382,REGULAR,EXIT 42 DONUTS LLC,Cumberland,0.01351351351,43.6038544,-70.3667916
25154,COCKTAIL MARY,0,3,2022-03-16,2022-10-07,MUN - EATING PLACE,No,229 CONGRESS ST,PORTLAND,ME,4101,207-400-4100,REGULAR,COCKTAIL MARY LLC,Cumberland,0.04054054054,43.6631149,-70.2515757
25154,COCKTAIL MARY,1,0,2023-05-24,2023-10-07,MUN - EATING PLACE,No,229 CONGRESS ST,PORTLAND,ME,4101,207-400-4100,REGULAR,COCKTAIL MARY LLC,Cumberland,0.04054054054,43.6631149,-70.2515757
25154,COCKTAIL MARY,1,0,2024-11-05,2025-10-07,MUN - EATING PLACE,No,229 CONGRESS ST,PORTLAND,ME,4101,207-400-4100,REGULAR,COCKTAIL MARY LLC,Cumberland,0.04054054054,43.6631149,-70.2515757
25154,COCKTAIL MARY,0,2,2020-01-30,2020-10-07,MUN - EATING PLACE,No,229 CONGRESS ST,PORTLAND,ME,4101,207-400-4100,REGULAR,COCKTAIL MARY LLC,Cumberland,0.02702702703,43.6631149,-70.2515757
25154,RAMEN SUZUKIYA,0,1,2018-06-20,2019-06-01,MUN - EATING PLACE,No,229 CONGRESS ST,PORTLAND,ME,4101,207-347-2301,REGULAR,SUZUKIYA LLC,Cumberland,0.01351351351,43.6631149,-70.2515757
25149,BIG DADDY'S NORTH (MOBILE),0,0,2018-07-30,2018-12-09,EATING PLACE - MOBILE,No,22 HOLLIS RD,HOLLIS,ME,4042,207-929-3200,NEWOWNER,FUNKY BOW BREWERY LLC,York,0,43.5962665,-70.5561363
25149,BIG DADDYS NORTH (MOBILE),0,0,2024-09-17,2025-07-30,EATING PLACE - MOBILE,No,22 HOLLIS RD,HOLLIS,ME,4042,207-303-5225,REGULAR,"NEUGEBAUER, KYLE",York,0,43.5962665,-70.5561363
25146,MARBLE FAMILY FARMS- HOTTIES,0,1,2019-09-20,2019-12-28,EATING PLACE - MOBILE,No,853 HOLLEY RD,FARMINGTON,ME,4939,207-779-4858,REGULAR,"MARBLE, ANDREW",Franklin,0.01351351351,44.7378649,-70.1339219
25146,MARBLE FAMILY FARMS- HOTTIES,0,1,2022-09-23,2022-12-28,EATING PLACE - MOBILE,No,853 HOLLEY RD,FARMINGTON,ME,4939,207-779-4858,REGULAR,"MARBLE, ANDREW",Franklin,0.01351351351,44.7378649,-70.1339219
25146,MARBLE FAMILY FARMS- HOTTIES,0,0,2018-10-01,2018-12-28,EATING PLACE - MOBILE,No,853 HOLLEY RD,FARMINGTON,ME,4939,207-779-4858,REGULAR,"MARBLE, ANDREW",Franklin,0,44.7378649,-70.1339219
25144,HAMPTON INN,1,0,2023-05-02,2023-09-09,MUN - EATING AND LODGING,No,15 LINCOLN ST,LEWISTON,ME,4243,207-344-1001,REGULAR,LINCOLN STREET HOTELIERS LLC,Androscoggin,0.04054054054,44.0964334,-70.2213427
25144,HAMPTON INN,0,1,2019-02-12,2019-09-09,MUN - EATING AND LODGING,No,15 LINCOLN ST,LEWISTON,ME,4243,207-344-1000,REGULAR,LINCOLN STREET HOTELIERS LLC,Androscoggin,0.01351351351,44.0964334,-70.2213427
25144,HAMPTON INN,0,0,2023-05-02,2023-09-09,MUN - EATING AND LODGING,No,15 LINCOLN ST,LEWISTON,ME,4243,207-344-1001,REGULAR,LINCOLN STREET HOTELIERS LLC,Androscoggin,0,44.0964334,-70.2213427
25140,PORTLAND PUBLIC SCHOOLS DAY TREATMENT PROGRAM,0,0,2018-09-14,2018-09-27,MUN - EATING - SCHOOL,No,28 PORTLAND ST,PORTLAND,ME,4101,207-874-8231,REGULAR,PORTLAND SCHOOL DEPARTMENT,Cumberland,0,43.6583105,-70.2623911
25136,UNIVERSITY MAINE - DIP N DOUGH,0,0,2018-08-13,2017-09-02,EATING PLACE - MOBILE,No,MORSE FIELD,ORONO,ME,04469-5780,207-581-4752,NEWOWNER,UNIVERSITY OF MAINE,Penobscot,0,44.9051426,-68.6717975
25120,THE MUTHAH TRUCKAH,2,0,2024-03-22,2024-09-25,MUN - EATING PLACE - MOBILE,No,25 HILLCREST CIR,PORTLAND,ME,4103,207-251-2045,REGULAR,GSPEED LLC,Cumberland,0.08108108108,43.7014378,-70.3073722
25120,THE MUTHAH TRUCKAH,0,1,2019-07-03,2019-09-25,MUN - EATING PLACE - MOBILE,No,25 HILLCREST CIR,PORTLAND,ME,4103,207-251-2045,REGULAR,GSPEED LLC,Cumberland,0.01351351351,43.7014378,-70.3073722
25120,THE MUTHAH TRUCKAH,0,0,2018-05-24,2018-09-25,MUN - EATING PLACE - MOBILE,No,25 HILLCREST CIR,PORTLAND,ME,4103,207-251-2045,REGULAR,GSPEED LLC,Cumberland,0,43.7014378,-70.3073722
25120,THE MUTHAH TRUCKAH,0,0,2021-05-25,2021-09-25,MUN - EATING PLACE - MOBILE,No,25 HILLCREST CIR,PORTLAND,ME,4103,207-251-2045,REGULAR,GSPEED LLC,Cumberland,0,43.7014378,-70.3073722
25120,THE MUTHAH TRUCKAH,0,0,2022-04-29,2022-09-25,MUN - EATING PLACE - MOBILE,No,25 HILLCREST CIR,PORTLAND,ME,4103,207-251-2045,REGULAR,GSPEED LLC,Cumberland,0,43.7014378,-70.3073722
25120,THE MUTHAH TRUCKAH,0,0,2023-05-11,2023-09-25,MUN - EATING PLACE - MOBILE,No,25 HILLCREST CIR,PORTLAND,ME,4103,207-251-2045,REGULAR,GSPEED LLC,Cumberland,0,43.7014378,-70.3073722
25120,THE MUTHAH TRUCKAH,0,0,2025-05-15,2025-09-25,MUN - EATING PLACE - MOBILE,No,25 HILLCREST CIR,PORTLAND,ME,4103,207-251-2045,REGULAR,GSPEED LLC,Cumberland,0,43.7014378,-70.3073722
25117,THE LAST UNICORN,0,0,2019-08-07,2019-08-07,EATING PLACE - TEMPORARY 1-4 DAYS,No,,WATERVILLE,ME,4901,207-873-9363,REGULAR,FAF INC,Kennebec,0,44.5451496,-69.6376721
25114,DUNKIN DONUTS,1,5,2019-05-08,2019-08-06,EATING PLACE TIER 1,No,142 W BROADWAY,LINCOLN,ME,4457,978-580-9546,REGULAR,DMCP GROUP LLC,Penobscot,0.1081081081,45.3614504,-68.518394
25114,DUNKIN DONUTS,0,3,2023-05-31,2023-08-06,EATING PLACE TIER 1,No,142 W BROADWAY,LINCOLN,ME,4457,978-263-6200,REGULAR,DMCP GROUP LLC,Penobscot,0.04054054054,45.3614504,-68.518394
25111,SODEXO @ UMF MANTOR CAFE,1,0,2019-01-23,2019-07-01,EATING PLACE TIER 1,No,111 SOUTH ST,FARMINGTON,ME,4938,207-649-7810,REGULAR,SODEXO AMERICA LLC,Franklin,0.04054054054,44.666977,-70.1471411
25111,SODEXO @ UMF MANTOR CAFE,0,1,2023-10-03,2024-07-01,EATING PLACE TIER 1,No,111 SOUTH ST,FARMINGTON,ME,4938,207-649-7810,REGULAR,"LLC, SODEXO AMERICA",Franklin,0.01351351351,44.666977,-70.1471411
25107,BIRD DOG ROADHOUSE,6,5,2018-10-18,2019-02-06,EATING PLACE TIER 3,Yes,517 OCEAN HOUSE RD,CAPE ELIZABETH,ME,4107,207-838-8509,REGULAR,517 OCEAN HOUSE LLC,Cumberland,0.3108108108,43.5740967,-70.2208301
25107,TACOS Y TEQUILA,3,5,2021-03-12,2021-11-18,EATING PLACE TIER 3,No,517 OCEAN HOUSE RD,CAPE ELIZABETH,ME,4107,207-835-0011,REGULAR,TACOS Y TEQUILA CAPE ELIZABETH,Cumberland,0.1891891892,43.5740967,-70.2208301
25107,TACOS Y TEQUILA,1,3,2024-03-11,2024-11-18,EATING PLACE TIER 3,No,517 OCEAN HOUSE RD,CAPE ELIZABETH,ME,4107,207-835-0011,REGULAR,TACOS Y TEQUILA CAPE ELIZABETH,Cumberland,0.08108108108,43.5740967,-70.2208301
25107,BIRD DOG ROADHOUSE,0,1,2018-10-31,2019-02-06,EATING PLACE TIER 3,No,517 OCEAN HOUSE RD,CAPE ELIZABETH,ME,4107,207-838-8509,REGULAR,517 OCEAN HOUSE LLC,Cumberland,0.01351351351,43.5740967,-70.2208301
25103,CENTER COFFEE HOUSE,2,3,2019-07-17,2019-10-02,EATING PLACE TIER 1,No,22 E MAIN ST,DOVER-FOXCROFT,ME,4426,207-717-0632,REGULAR,CENTER COFFEE HOUSE LLC,Piscataquis,0.1216216216,45.1839477,-69.2291801
25102,TANDEM COFFEE & BAKERY,1,3,2021-11-17,2022-09-15,MUN - EATING PLACE,No,742 CONGRESS ST,PORTLAND,ME,4101,207-805-1887,REGULAR,BRAKES & SHOCKS,Cumberland,0.08108108108,43.6531005,-70.2705906
25102,TANDEM COFFEE & BAKERY,2,0,2025-02-06,2025-09-15,MUN - EATING PLACE,No,742 CONGRESS ST,PORTLAND,ME,4101,207-805-1887,REGULAR,BRAKES & SHOCKS,Cumberland,0.08108108108,43.6531005,-70.2705906
25102,TANDEM COFFEE & BAKERY,1,2,2018-11-15,2019-09-15,MUN - EATING PLACE,No,742 CONGRESS ST,PORTLAND,ME,4101,207-805-1887,REGULAR,BRAKES & SHOCKS,Cumberland,0.06756756757,43.6531005,-70.2705906
25102,TANDEM COFFEE & BAKERY,1,2,2024-02-15,2024-09-15,MUN - EATING PLACE,No,742 CONGRESS ST,PORTLAND,ME,4101,207-805-1887,REGULAR,BRAKES & SHOCKS,Cumberland,0.06756756757,43.6531005,-70.2705906
25102,TANDEM COFFEE & BAKERY,1,1,2022-12-07,2023-09-15,MUN - EATING PLACE,No,742 CONGRESS ST,PORTLAND,ME,4101,207-805-1887,REGULAR,BRAKES & SHOCKS,Cumberland,0.05405405405,43.6531005,-70.2705906
25102,TANDEM COFFEE & BAKERY,0,3,2019-11-26,2020-09-15,MUN - EATING PLACE,No,742 CONGRESS ST,PORTLAND,ME,4101,207-805-1887,REGULAR,BRAKES & SHOCKS,Cumberland,0.04054054054,43.6531005,-70.2705906
25087,DELANO SEAFOOD,0,1,2020-09-29,2020-06-14,EATING PLACE - MOBILE,No,2090 ATLANTIC HWY,WALDOBORO,ME,4572,207-691-6656,REGULAR,DELANO SEAFOOD,Lincoln,0.01351351351,44.1069383,-69.3618707
25087,DELANO SEAFOOD,0,0,2024-10-21,2025-06-14,EATING PLACE - MOBILE,No,2090 ATLANTIC HWY,WALDOBORO,ME,4572,207-691-6656,REGULAR,DELANO SEAFOOD,Lincoln,0,44.1069383,-69.3618707
25085,MARKELS BAKEHOUSE,0,0,2019-03-28,2019-07-15,CATERING,No,26 WATER ST,CASTINE,ME,4421,207-326-9510,REGULAR,LTD MAINE LLC,Hancock,0,44.3882095,-68.7966152
25072,WENTWORTH SCHOOL,2,0,2018-10-31,2019-09-27,EATING - SCHOOL CATERING,No,20 QUENTIN DR,SCARBOROUGH,ME,4074,207-730-4100,REGULAR,SCARBOROUGH SCHOOL DEPARTMENT,Cumberland,0.08108108108,43.5957804,-70.3395565
25072,WENTWORTH SCHOOL,2,0,2023-12-05,2024-09-27,EATING - SCHOOL CATERING,No,20 QUENTIN DR,SCARBOROUGH,ME,4074,207-730-4100,REGULAR,SCARBOROUGH SCHOOL DEPARTMENT,Cumberland,0.08108108108,43.5957804,-70.3395565
25072,WENTWORTH SCHOOL,0,0,2020-03-09,2020-09-27,EATING - SCHOOL CATERING,No,20 QUENTIN DR,SCARBOROUGH,ME,4074,207-730-4100,REGULAR,SCARBOROUGH SCHOOL DEPARTMENT,Cumberland,0,43.5957804,-70.3395565
25072,WENTWORTH SCHOOL,0,0,2022-03-31,2022-09-27,EATING - SCHOOL CATERING,No,20 QUENTIN DR,SCARBOROUGH,ME,4074,207-730-4100,REGULAR,SCARBOROUGH SCHOOL DEPARTMENT,Cumberland,0,43.5957804,-70.3395565
25072,WENTWORTH SCHOOL,0,0,2022-11-08,2023-09-27,EATING - SCHOOL CATERING,No,20 QUENTIN DR,SCARBOROUGH,ME,4074,207-730-4100,REGULAR,SCARBOROUGH SCHOOL DEPARTMENT,Cumberland,0,43.5957804,-70.3395565
25072,WENTWORTH SCHOOL,0,0,2024-11-15,2025-09-27,EATING - SCHOOL CATERING,No,20 QUENTIN DR,SCARBOROUGH,ME,4074,207-730-4100,REGULAR,SCARBOROUGH SCHOOL DEPARTMENT,Cumberland,0,43.5957804,-70.3395565
25069,SABASTIANS,0,2,2019-07-03,2019-08-25,EATING PLACE - MOBILE,No,324 CAMP RD,COOPER,ME,4657,207-460-5306,REGULAR,SABASTIANS LLC,Washington,0.02702702703,44.9721856,-67.3959925
25069,SABASTIANS,0,1,2023-07-14,2024-08-25,EATING PLACE - MOBILE,No,324 CAMP RD,COOPER,ME,4657,207-460-5306,REGULAR,SABASTIANS LLC,Washington,0.01351351351,44.9721856,-67.3959925
25069,SABASTIANS,0,1,2025-07-17,2025-08-25,EATING PLACE - MOBILE,No,324 CAMP RD,COOPER,ME,4657,207-460-5306,REGULAR,SABASTIANS LLC,Washington,0.01351351351,44.9721856,-67.3959925
25069,SABASTIANS,0,0,2022-09-09,2022-08-25,EATING PLACE - MOBILE,No,324 CAMP RD,COOPER,ME,4657,207-460-5306,REGULAR,SABASTIANS LLC,Washington,0,44.9721856,-67.3959925
25069,SABASTIANS,0,0,2024-07-19,2024-08-25,EATING PLACE - MOBILE,No,324 CAMP RD,COOPER,ME,4657,207-460-5306,REGULAR,SABASTIANS LLC,Washington,0,44.9721856,-67.3959925
25059,INN OF ACADIA OPERATIONS,5,8,2025-05-21,2025-06-08,EATING AND CATERING,Yes,384 ST THOMAS ST,MADAWASKA,ME,4756,207-728-3402,REGULAR,INN OF ACADIA OPERATIONS LLC,Aroostook,0.3108108108,47.3538605,-68.3248064
25059,INN OF ACADIA OPERATIONS,3,10,2019-08-27,2020-06-08,EATING AND CATERING,No,384 ST THOMAS ST,MADAWASKA,ME,4756,207-728-3402,REGULAR,INN OF ACADIA OPERATIONS LLC,Aroostook,0.2567567568,47.3538605,-68.3248064
25059,INN OF ACADIA OPERATIONS,1,5,2023-04-13,2023-06-08,EATING AND CATERING,No,384 ST THOMAS ST,MADAWASKA,ME,4756,207-728-3402,REGULAR,INN OF ACADIA OPERATIONS LLC,Aroostook,0.1081081081,47.3538605,-68.3248064
25059,INN OF ACADIA OPERATIONS,0,3,2025-06-10,2026-06-08,EATING AND CATERING,No,384 ST THOMAS ST,MADAWASKA,ME,4756,207-728-3402,FOLLOW_UP_FULL,INN OF ACADIA OPERATIONS LLC,Aroostook,0.04054054054,47.3538605,-68.3248064
25053,BONFIRE,3,4,2025-01-14,2025-09-16,MUN - EATING PLACE,No,37 WHARF ST,PORTLAND,ME,4101,877-653-7678,REGULAR,BONFIRE LLC,Cumberland,0.1756756757,43.6557889,-70.2542589
25053,BONFIRE,2,1,2024-01-10,2024-09-16,MUN - EATING PLACE,No,37 WHARF ST,PORTLAND,ME,4101,877-653-7678,REGULAR,BONFIRE LLC,Cumberland,0.09459459459,43.6557889,-70.2542589
25053,BONFIRE,1,1,2019-12-12,2020-09-16,MUN - EATING PLACE,No,37 WHARF ST,PORTLAND,ME,4101,877-653-7678,REGULAR,BONFIRE LLC,Cumberland,0.05405405405,43.6557889,-70.2542589
25053,BONFIRE,1,0,2018-10-25,2019-09-16,MUN - EATING PLACE,No,37 WHARF ST,PORTLAND,ME,4101,897-653-7678,REGULAR,BONFIRE LLC,Cumberland,0.04054054054,43.6557889,-70.2542589
25053,BONFIRE,1,0,2020-11-05,2021-09-16,MUN - EATING PLACE,No,37 WHARF ST,PORTLAND,ME,4101,877-653-7678,REGULAR,BONFIRE LLC,Cumberland,0.04054054054,43.6557889,-70.2542589
25053,BONFIRE,1,0,2022-04-11,2022-09-16,MUN - EATING PLACE,No,37 WHARF ST,PORTLAND,ME,4101,877-653-7678,REGULAR,BONFIRE LLC,Cumberland,0.04054054054,43.6557889,-70.2542589
25052,SWEET FROG,0,2,2018-02-15,2019-03-07,EATING PLACE TIER 2,No,1 BELMONT AVE,BELFAST,ME,4945,804-893-3151,REGULAR,SWEETFROG ENTERPRISES LLC,Waldo,0.02702702703,44.4246328,-69.0226766
25041,BANH APPETIT,0,0,2019-06-10,2017-06-20,MUN - EATING PLACE,No,171 CUMBERLAND AVE,PORTLAND,ME,4101,207-807-2681,NEWOWNER,TUYET LE,Cumberland,0,43.6624984,-70.2543171
25041,BANH APPETIT,5,5,2022-12-21,2023-06-11,MUN - EATING PLACE TAKEOUT,Yes,171 CUMBERLAND AVE,PORTLAND,ME,4101,207-807-9319,REGULAR,"LE, TUYET",Cumberland,0.2702702703,43.6624984,-70.2543171
25041,BANH APPETIT,1,6,2022-03-23,2022-06-11,MUN - EATING PLACE TAKEOUT,No,171 CUMBERLAND AVE,PORTLAND,ME,4101,207-807-9319,REGULAR,"LE, TUYET",Cumberland,0.1216216216,43.6624984,-70.2543171
25041,BANH APPETIT,2,2,2020-02-10,2020-06-11,MUN - EATING PLACE TAKEOUT,No,171 CUMBERLAND AVE,PORTLAND,ME,4101,207-807-9319,REGULAR,"LE, TUYET",Cumberland,0.1081081081,43.6624984,-70.2543171
25041,BANH APPETIT,1,5,2023-05-24,2023-06-11,MUN - EATING PLACE TAKEOUT,No,171 CUMBERLAND AVE,PORTLAND,ME,4101,207-807-9319,REGULAR,"LE, TUYET",Cumberland,0.1081081081,43.6624984,-70.2543171
