EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED
28723,COLES MINE RV RESORT AND CAMPGROUND,0,0,2021-08-24,2022-03-24,CAMPGROUND TIER 2,No,6 BROOK LN,LEBANON,ME,4027,207-457-6050,REGULAR,COLE'S MINE RV RESORT AND CAMPGROUND LLC,York,0
28723,COLES MINE RV RESORT AND CAMPGROUND,0,0,2023-06-27,2024-03-24,CAMPGROUND TIER 2,No,6 BROOK LN,LEBANON,ME,4027,207-457-6050,REGULAR,COLE'S MINE RV RESORT AND CAMPGROUND LLC,York,0
28723,COLES MINE RV RESORT AND CAMPGROUND,0,0,2024-06-25,2025-03-24,CAMPGROUND TIER 2,No,6 BROOK LN,LEBANON,ME,4027,207-457-6050,REGULAR,COLE'S MINE RV RESORT AND CAMPGROUND LLC,York,0
28729,CLIFF HOUSE MAINE,0,0,2022-05-23,2022-05-11,COMMISSARY,No,591 SHORE RD,CAPE NEDDICK,ME,3902,207-361-1000,REGULAR,RBDD CLIFF HOUSE ACQUISITIONS LLC,York,0
28729,CLIFF HOUSE MAINE,0,0,2025-01-03,2025-05-11,COMMISSARY,No,591 SHORE RD,CAPE NEDDICK,ME,3902,207-361-1000,REGULAR,RBDD CLIFF HOUSE ACQUISITIONS LLC,York,0
28730,THE ECOLOGY SCHOOL,0,0,2025-07-28,2026-07-27,YOUTH CAMP - RESIDENT 100-200 OR NP 100+,No,184 SIMPSON RD,SACO,ME,4072,207-283-9951,REGULAR,ECOLOGY EDUCATIIN INC,York,0
28735,DUNKINS DONUTS,0,0,2020-10-05,2021-09-23,EATING PLACE TIER 2,No,150 BATH RD,BRUNSWICK,ME,4011,207-729-1770,REGULAR,BRUNSWICK DONUTS INC,Cumberland,0
28736,AIRLINE BREWING COMPANY,0,0,2023-10-12,2024-05-07,EATING PLACE TIER 1,No,22 MILL LN,AMHERST,ME,4605,936-827-0009,REGULAR,CRESSWELL INVESTMENTS LLC,Hancock,0
28737,STAGE HOUSE INN,0,0,2020-12-09,2021-10-06,EATING AND LODGING,No,224 MAIN ST,SOUTH BERWICK,ME,3908,613-343-8281,REGULAR,GREAT WORKS PROPERTIES LLC,York,0
28737,STAGE HOUSE INN,0,0,2022-11-16,2023-10-06,EATING AND LODGING,No,224 MAIN ST,SOUTH BERWICK,ME,3908,207-451-8232,REGULAR,GREAT WORKS PROPERTIES LLC,York,0
28737,STAGE HOUSE INN,0,0,2024-11-05,2025-10-06,EATING AND LODGING,No,224 MAIN ST,SOUTH BERWICK,ME,3908,207-451-8232,REGULAR,GREAT WORKS PROPERTIES LLC,York,0
28744,OVERLOOK MOTEL,0,0,2022-09-07,2023-05-22,CAMPGROUND TIER 1,No,3232 AROOSTOOK RD,EAGLE LAKE,ME,4739,207-444-4535,REGULAR,OVERLOOK MOTEL INC,Aroostook,0
28745,DEFINITIVE BREWING COMPANY,0,0,2023-02-02,2023-05-11,MUN - EATING PLACE - LIMITED MENU,No,35 INDUSTRIAL WAY,PORTLAND,ME,4103,207-446-4746,REGULAR,DEFINITIVE BREWING COMPANY LLC,Cumberland,0
28745,DEFINITIVE BREWING COMPANY,0,0,2025-02-20,2025-05-11,MUN - EATING PLACE - LIMITED MENU,No,35 INDUSTRIAL WAY,PORTLAND,ME,4103,207-446-4746,REGULAR,DEFINITIVE BREWING COMPANY LLC,Cumberland,0
28747,HATTAPONS THAI KITCHEN,0,0,2024-08-01,2025-05-19,EATING PLACE - MOBILE,No,STATE WIDE MOBILE,WELLS,ME,4080,302-932-7375,REGULAR,"WATTANARAT, HATTAPORN & GREENEY, BERN",York,0
28753,RED DOG EXPRESS,0,0,2023-05-18,2023-07-09,EATING PLACE - MOBILE,No,446 FOREST AVE,PORTLAND,ME,4010,207-432-3724,REGULAR,"BOYD, DARRYL",Cumberland,0
28753,RED DOG EXPRESS,0,0,2024-06-06,2024-07-09,EATING PLACE - MOBILE,No,446 FOREST AVE,PORTLAND,ME,4010,207-432-3724,REGULAR,"BOYD, DARRYL",Cumberland,0
28755,ZESTEA,0,0,2020-10-28,2021-09-04,EATING PLACE TIER 1,No,32 MAIN ST STE 22,FREEPORT,ME,4032,954-740-4161,REGULAR,ZAMAZINGO LLC,Cumberland,0
28760,BIG BITES BIG SHOTS INC,0,0,2024-07-24,2024-09-23,EATING PLACE TIER 2,No,8 WEST GRAND AVE,OLD ORCHARD BEACH,ME,4064,207-839-8484,REGULAR,BIG BITES BIG SHOTS INC,York,0
28761,ANTYHING GOES,0,0,2023-07-26,2024-05-28,EATING PLACE - MOBILE,No,22  CARONS WAY,RICHMOND,ME,4357,207-737-9196,REGULAR,"CARON, GARY",Kennebec,0
28761,ANYTHING GOES,0,0,2025-06-20,2026-05-28,EATING PLACE - MOBILE,No,22  CARONS WAY,RICHMOND,ME,4357,207-737-9196,REGULAR,"CARON, GARY",Kennebec,0
28770,ROLL CALL,0,0,2021-01-26,2021-08-04,MUN - EATING AND CATERING,No,81 CLARK ST,PORTLAND,ME,4101,207-558-0881,REGULAR,SIOBHAN SINDONI CONCEPTS LLC,Cumberland,0
28772,TERRAMOR OUTDOOR RESORT BAR HARBOR,0,0,2022-08-23,2023-07-06,POOL/SPA,No,1453 STATE HWY 2,BAR HARBOR,ME,4609,207-288-7500,REGULAR,TERRAMOR OUTDOOR RESORT BAR HARBOR,Hancock,0
28772,TERRAMOR OUTDOOR RESORT BAR HARBOR,0,0,2024-08-08,2025-07-06,POOL/SPA,No,1453 STATE HWY 2,BAR HARBOR,ME,4609,832-462-9057,REGULAR,TERRAMOR OUTDOOR RESORT BAR HARBOR,Hancock,0
28774,COASTAL CRAVE,0,0,2020-06-24,,EATING PLACE - MOBILE,No,434 HENDRICKS HILL RD,SOUTHPORT,ME,4537,207-380-9052,NEWOWNER,"COTIER, AMANDA",Lincoln,0
28779,TERRAMOR OUTDOOR RESORT BAR HARBOR,0,0,2022-08-23,2022-07-06,EATING AND LODGING,No,1453 ME102,BAR HARBOR,ME,4609,207-412-8737,REGULAR,KAMPGROUNDS OF AMERICA,Hancock,0
28779,TERRAMOR OUTDOOR RESORT BAR HARBOR,0,0,2024-08-08,2025-07-06,EATING AND LODGING,No,1453 ME102,BAR HARBOR,ME,4609,406-254-7407,REGULAR,KAMPGROUNDS OF AMERICA,Hancock,0
28782,"MARINIC, SANELA",0,0,2020-07-08,,MICROPIGMENTATION,No,3 ROOSEVELT TRL,WINDHAM,ME,4062,207-766-6450,REGULAR,"MARINIC, SANELA",Cumberland,0
28788,WEST FORKS FAMILY CAMPGROUND,0,0,2020-06-08,2021-06-08,CAMPGROUND TIER 1,No,BALLFIELD RD,WEST FORKS PLT,ME,4985,207-349-0120,REGULAR,"HALE, NOAH",Somerset,0
28788,WEST FORKS FAMILY CAMPGROUND,0,0,2024-05-23,2024-06-08,CAMPGROUND TIER 1,No,BALLFIELD RD,WEST FORKS PLT,ME,4985,207-349-0120,REGULAR,"HALE, NOAH",Somerset,0
28788,WEST FORKS FAMILY CAMPGROUND,0,0,2024-08-29,2025-06-08,CAMPGROUND TIER 1,No,BALLFIELD RD,WEST FORKS PLT,ME,4985,207-349-0120,REGULAR,"HALE, NOAH",Somerset,0
28789,THE FARMHOUSE BEER GARDEN,0,0,2023-01-13,2022-07-13,EATING PLACE - TAKEOUT,No,926 FARMINGTON FALLS RD,FARMINGTON,ME,4938,207-860-0701,REGULAR,SANDY HILL FARM LLC,Franklin,0
28794,"SIBLEY, ROBERT",0,0,2022-11-30,2022-06-16,TATTOO/BODY PIERCING,No,225 HIGH ST,ELLSWORTH,ME,4609,207-801-0104,REGULAR,"SIBLEY, ROBERT",Hancock,0
28795,"JACKMAN, KASSY S",0,0,2022-10-19,2023-06-16,TATTOOIST,No,112 MAIN ST,ELLSWORTH,ME,4606,207-479-6111,REGULAR,"JACKMAN, KASSY S",Hancock,0
28795,"LEEMAN, KASSIDY",0,0,2023-11-07,2023-06-16,TATTOOIST,No,24 EAST BROADWAY,LINCOLN,ME,4760,207-852-6168,REGULAR,"LEEMAN, KASSIDY",Penobscot,0
28797,"ST PETER, AMBER",0,0,2021-05-17,2021-12-11,BODY PIERCER,No,112 Main st,ELLSWORTH,ME,4605,207-460-1822,REGULAR,"ST PETER, AMBER",Hancock,0
28799,"WHITEHEAD, BEN",0,0,2020-06-12,2021-06-12,TATTOOIST,No,210 WATER ST,HALLOWELL,ME,4260,207-400-9436,REGULAR,"WHITEHEAD, BEN",Kennebec,0
28799,"WHITEHEAD, BEN",0,0,2025-06-26,2026-06-26,TATTOOIST,No,15 PEPPERELL SQ,SACO,ME,4072,207-400-9436,REGULAR,"WHITEHEAD, BEN",York,0
28800,"TURNER, FALLON",0,0,2024-02-02,2023-12-06,BODY PIERCER,No,1 MECHANIC FALLS RD,OXFORD,ME,4270,207-314-5774,REGULAR,"TURNER, FALLON",Androscoggin,0
28806,"CABRAL, VICTORIA",0,0,2024-02-05,2024-06-28,TATTOOIST,No,19 MAIN ST UNIT 2,GRAY,ME,4039,207-405-1090,REGULAR,"CABRAL, VICTORIA PAULA",Cumberland,0
28806,"CABRAL, VICTORIA",0,0,2024-05-21,2024-06-28,TATTOOIST,No,5 WHITES BRIDGES,WINDHAM,ME,4062,207-405-1090,REGULAR,"CABRAL, VICTORIA PAULA",Cumberland,0
28806,"CABRAL, VICTORIA",0,0,2024-09-19,2025-05-21,TATTOOIST,No,9A WHITES BRIDGES,WINDHAM,ME,4062,207-405-1090,REGULAR,"CABRAL, VICTORIA PAULA",Cumberland,0
28807,"WINSHIP, STEPHANIE",0,0,2020-06-22,,TATTOO/BODY PIERCING,No,737 MAIN RD,HAMPDEN,ME,4444,207-951-6199,REGULAR,"WINSHIP, STEPHANIE",Penobscot,0
28807,"WINSHIP, STEPHANIE",0,0,2020-06-22,,TATTOO/BODY PIERCING,No,737 MAIN RD,HAMPDEN,ME,4444,207-951-6199,REGULAR,"WINSHIP, STEPHANIE",Penobscot,0
28807,"WINSHIP, STEPHANIE",0,0,2022-09-29,2023-07-07,TATTOO/BODY PIERCING,No,27 BANGOR MALL BLVD STE M,BANGOR,ME,4401,207-951-6199,REGULAR,"WINSHIP, STEPHANIE",Penobscot,0
28807,"WINSHIP, STEPHANIE",0,0,2022-09-29,2023-07-07,TATTOO/BODY PIERCING,No,27 BANGOR MALL BLVD STE M,BANGOR,ME,4401,207-951-6199,REGULAR,"WINSHIP, STEPHANIE",Penobscot,0
28808,COLES MINE RV RESORT AND CAMPGROUND (POOL),0,0,2021-08-24,2022-06-01,POOL/SPA,No,6 BROOK LN,LEBANON,ME,4027,207-457-6050,REGULAR,COLE'S MINE RV RESORT AND CAMPGROUND LLC,York,0
28808,COLES MINE RV RESORT AND CAMPGROUND (POOL),0,0,2024-06-25,2025-03-24,POOL/SPA,No,6 BROOK LN,LEBANON,ME,4027,207-457-6050,REGULAR,COLE'S MINE RV RESORT AND CAMPGROUND LLC,York,0
28810,MONMOUTH MEMORIAL SCHOOL,0,0,2023-12-18,2024-09-27,EATING - SCHOOL,No,130 ACADEMY RD,MONMOUTH,ME,4259,207-933-4426,REGULAR,RSU #2,Kennebec,0
28815,"ZACHARIA, AMALACHI",0,0,2020-06-25,,,No,31 OLD ORCHARD ST,OLD ORCHARD BEACH,ME,4064,516-589-5338,REGULAR,"ZACHARIA, AMALACHI",York,0
28816,"DIEGUEZ, CARLOS MUNGUIA",0,0,2020-06-19,2021-06-19,TATTOOIST,No,31 OLD ORCHARD ST,OLD ORCHARD BEACH,ME,4064,469-369-4476,REGULAR,"DIEGUEZ, CARLOS MUNGUIA",York,0
28816,"DIEGUEZ, CARLOS MUNGUIA",0,0,2024-05-31,,TATTOOIST,No,31 OLD ORCHARD ST,OLD ORCHARD BEACH,ME,4064,469-369-4476,REGULAR,,York,0
28818,FRANNIE'S MINI DONUTS,0,0,2020-10-15,2021-06-25,EATING PLACE TIER 1,No,913 MAIN ST UNIT 102,SANFORD,ME,4073,207-604-2661,REGULAR,HANSELMANN PHOTOGRAPHY LLC,York,0
28818,FRANNIE'S MINI DONUTS,0,0,2020-10-14,2021-06-25,EATING PLACE TIER 1,No,913 MAIN ST UNIT 102,SANFORD,ME,4073,207-604-2661,REGULAR,HANSELMANN PHOTOGRAPHY LLC,York,0
28822,THE BIRCHES RESORT,0,0,2025-05-08,2025-06-30,CAMPGROUND TIER 1,No,281 BIRCHES RD,ROCKWOOD STRIP T1 R1 NBKP,ME,4478,207-534-7305,REGULAR,THE BIRCHES RESORT INC,Somerset,0
28824,"HUFF, BAILEY",0,0,2020-07-02,2021-07-02,TATTOOIST,No,11 COBURN ST,AUBURN,ME,4240,207-806-8063,REGULAR,"HUFF, BAILEY",Androscoggin,0
28827,"LONGBOTTOM, ABIGAIL",0,0,2020-06-30,,,No,635 FOREST AVE,PORTLAND,ME,4101,207-756-4366,REGULAR,"LONGBOTTOM, ABIGIAL",Cumberland,0
28828,STERLINGTOWN BAKEHOUSE,0,0,2022-12-28,2022-12-16,EATING PLACE - TAKEOUT,No,30 BURKETT RD,UNION,ME,4862,207-974-6371,REGULAR,"STERLINGTOWN PUBLIC HOUSE, LLC",Knox,0
28829,FRENCH PICNIC,0,0,2021-05-17,2021-08-04,CATERING,No,15 HOLLY ST #103,SCARBOROUGH,ME,4070,207-239-0084,REGULAR,FRENCH PICNIC LLC,Cumberland,0
28829,FRENCH PICNIC,0,0,2024-02-21,2024-08-04,CATERING,No,15 HOLLY ST #103,SCARBOROUGH,ME,4070,207-239-0084,REGULAR,FRENCH PICNIC LLC,Cumberland,0
28830,"DREW, CHRISTOPHER",0,0,2020-08-07,,,No,364 MAINE MALL RD,SOUTH PORTLAND,ME,4106,207-949-0480,REGULAR,"DREW, CHRISTOPHER",York,0
28831,CAMDEN ROCKPORT MIDDLE SCHOOL,0,0,2022-11-14,2023-09-27,EATING - SCHOOL,No,34 KNOWLTON ST,CAMDEN,ME,4843,207-236-7805,REGULAR,MSAD #28,Knox,0
28836,"NEIDZWIECKI, LUKE DAVIS",0,0,2020-06-29,,,No,52 PLEASANT ST,PORTLAND,ME,4101,207-650-422-,REGULAR,"NIEDZWIECKI, LUKE DAVIS",Cumberland,0
28836,"NEIDZWIECKI, LUKE DAVIS",0,0,2022-08-16,2022-06-30,TATTOOIST,No,52 PLEASANT ST,PORTLAND,ME,4101,207-650-4229,REGULAR,"NIEDZWIECKI, LUKE DAVIS",Cumberland,0
28836,"NEIDZWIECKI, LUKE DAVIS",0,0,2025-01-15,2023-08-16,TATTOOIST,No,437 CONGRESS ST,PORTLAND,ME,4101,207-650-4229,REGULAR,"NIEDZWIECKI, LUKE DAVIS",Cumberland,0
28837,"MARZZA, STEVEN",0,0,2020-06-30,,,No,34 EXCHANGE ST,PORTLAND,ME,4101,207-604-6616,REGULAR,"MARZZA, STEVEN",Cumberland,0
28837,"MARZZA, STEVEN",0,0,2020-06-30,,,No,34 EXCHANGE ST,PORTLAND,ME,4101,207-604-6616,REGULAR,"MARZZA, STEVEN",Cumberland,0
28837,"MARZZA, STEVEN",0,0,2024-03-20,2024-06-30,TATTOOIST,No,1200 BROADWAY,SOUTH PORTLAND,ME,4106,207-604-6616,REGULAR,"MARZZA, STEVEN",Cumberland,0
28841,CAMP KV KENNEBEC VALLEY YMCA,0,0,2020-06-30,2021-06-30,YOUTH CAMP - DAY,No,305 WINTHROP CENTER RD,WINTHROP,ME,4364,207-622-9622,NEWOWNER,KENNEBEC VALLEY YMCA,Kennebec,0
28847,WICKED GOOD ICE CREAM,0,0,2024-05-17,2025-03-23,EATING PLACE - TAKEOUT,No,2 BEACH ST UNIT 1,YORK,ME,3909,508-450-0572,REGULAR,WICKED GOOD TREATS LLC,York,0
28854,JORDAN'S FURNITURE INC,0,0,2021-06-30,2021-10-06,MUN - EATING PLACE TAKEOUT,No,364 MAINE MALL RD,SOUTH PORTLAN,ME,4106,508-962-4475,REGULAR,JORDAN'S FURNITURE INC,Cumberland,0
28855,"MARTIN, TONYA L",0,0,2020-07-09,,MICROPIGMENTATION,No,791 ROOSEVELT TRL,CASCO,ME,4015,207-210-8864,REGULAR,"MARTIN, TONYA LYNN",Cumberland,0
28857,"SPRINGER, DANIELLE",0,0,2020-07-06,,,No,31 OLD ORCHARD ST,OLD ORCAHRD BEACH,ME,4064,954-303-9549,REGULAR,"SPRINGER, DANIELLE",York,0
28867,CRUZIN SLICE,0,0,2025-05-14,2025-09-10,EATING PLACE - MOBILE,No,21 JONES AVE,LEWISTON,ME,4240,207-579-4402,REGULAR,CRUZIN SLICES LLC,Androscoggin,0
28872,"WYRWICZ, CHAD",0,0,2020-07-15,2021-07-15,TATTOOIST,No,297 SOUHT WATERBORO RD,LYMAN,ME,4002,207-766-8229,REGULAR,"WYRWICZ, CHAD",York,0
28874,"PARKER, JARED",0,0,2021-11-03,2022-07-10,TATTOOIST,No,29 EXCHANGE ST FL 2,PORTLAND,ME,4101,603-715-7915,REGULAR,"PARKER, JARED",Cumberland,0
28874,"PARKER, JARED",0,0,2024-03-28,2024-07-10,TATTOOIST,No,260 WESTERN AVE STE 101,SOUTH PORTLAND,ME,4106,603-715-7915,REGULAR,"PARKER, JARED",Cumberland,0
28875,"MEALING, ERIN",0,0,2020-07-17,,,No,82 HANOVER ST ST1,PORTLAND,ME,4101,216-396-0112,REGULAR,"MEALING, ERIN",Cumberland,0
28875,"MEALING, ERIN",0,0,2023-08-31,2023-07-21,TATTOOIST,No,360 CUMBERLAND AVE,PORTLAND,ME,4101,216-396-0112,REGULAR,"MEALING, ERIN",Cumberland,0
28876,207 EATS (FOOD TRUCK),0,0,2021-08-06,2021-07-15,EATING PLACE - MOBILE,No,7 BRANDY BROOK CIRCLE,ROCKPORT,ME,4856,415-290-3943,NEWOWNER,"CREPES, CREPES, CREPES, L.L.C",Knox,0
28876,207 EATS (FOOD TRUCK),0,0,2021-11-02,2022-08-06,EATING PLACE - MOBILE,No,7 BRANDY BROOK CIRCLE,ROCKPORT,ME,4856,415-290-3943,REGULAR,207 EATS LLC,Knox,0
28876,207 EATS (FOOD TRUCK),0,0,2022-06-17,2022-08-06,EATING PLACE - MOBILE,No,7 BRANDY BROOK CIRCLE,ROCKPORT,ME,4856,415-290-3943,REGULAR,207 EATS LLC,Knox,0
28877,BARD COFFEE,0,0,2021-08-13,2022-07-16,MUN - EATING PLACE - MOBILE,No,58 FORE ST MARINA,PORTLAND,ME,4101,207-899-4788,REGULAR,BARD COFFEE,Cumberland,0
28885,"MACDONALD, DAWN",0,0,2023-01-11,2023-09-02,TATTOOIST,No,13 COURT STREET,HOULTON,ME,4730,207-521-1498,REGULAR,"MACDONALD, DWAN",Aroostook,0
28886,GEORGE'S NORTH SHORE,0,0,2022-04-29,2022-07-16,EATING PLACE - MOBILE,No,131 WASHINGTON AVE,PORTLAND,ME,4101,978-457-5226,REGULAR,GEORGE'S NORTH SHORE LLC,Cumberland,0
28887,"CARNAHAN, KATEY",0,0,2021-10-26,2022-07-15,TATTOO/BODY PIERCING,No,12 MAIN ST,GORHAM,ME,4038,207-572-3222,REGULAR,"CARNAHAN, KATEY",Cumberland,0
28887,"CARNAHAN, KATEY",0,0,2024-02-21,2024-07-15,TATTOO/BODY PIERCING,No,12 MAIN ST,GORHAM,ME,4038,207-572-3222,REGULAR,"CARNAHAN, KATEY",Cumberland,0
28888,NEWSCAPES BREWING,0,0,2024-05-01,2024-05-10,MUN - EATING AND CATERING,No,163 WASHINGTON AVE,PORTLAND,ME,4101,207-415-9933,REGULAR,NEWSCAPES BREWING,Waldo,0
28888,NEWSCAPES BREWING,0,0,2025-05-06,2026-05-01,MUN - EATING PLACE,No,163 WASHINGTON AVE,PORTLAND,ME,4101,207-415-9933,REGULAR,NEWSCAPES BREWING INC,Waldo,0
28892,"GREENWELL, KYRA",0,0,2020-07-29,,TATTOO/BODY PIERCING,No,25 MARKET SQ,PARIS,ME,4035,502-302-1666,REGULAR,"GREENWELL, KYRA",Oxford,0
28893,MAINE SURFERS UNION,0,0,2022-02-15,2022-08-11,MUN - EATING PLACE,No,15 FREE ST,PORTLAND,ME,4101,207-771-7873,REGULAR,MAINE SURFERS UNION LLC,Cumberland,0
28893,MAINE SURFERS UNION,0,0,2023-02-01,2022-08-11,MUN - EATING PLACE,No,15 FREE ST,PORTLAND,ME,4101,207-771-7873,REGULAR,MAINE SURFERS UNION LLC,Cumberland,0
28893,MAINE SURFERS UNION,0,0,2024-02-13,2024-08-11,MUN - EATING PLACE,No,15 FREE ST,PORTLAND,ME,4101,207-771-7873,REGULAR,MAINE SURFERS UNION LLC,Cumberland,0
28893,MAINE SURFERS UNION,0,0,2025-02-06,2025-08-11,MUN - EATING PLACE,No,15 FREE ST,PORTLAND,ME,4101,207-771-7873,REGULAR,MAINE SURFERS UNION LLC,Cumberland,0
28895,"ROTONDI, STEPHANIE",0,0,2020-07-30,,ELECTROLOGIST,No,10 SILVER ST,SKOWHEGAN,ME,4976,207-672-6487,REGULAR,"ROTONDI, STEPHANIE",Somerset,0
28897,"STEVENS, SHELBY",0,0,2021-02-25,2021-10-06,TATTOOIST,No,751 MAIN ST,SANFORD,ME,4073,207-206-1828,REGULAR,"STEVENS, SHELBY",York,0
28897,"STEVENS, SHELBY",0,0,2024-01-18,2024-10-06,TATTOOIST,No,1200 BROADWAY,PORTLAND,ME,4106,207-298-7065,REGULAR,"STEVENS, SHELBY",Cumberland,0
28898,"WENTWORTH, JACOB",0,0,2020-08-21,,,No,23 ELM ST,BATH,ME,4530,207-219-1390,REGULAR,"WENTWORTH, JACOB",Sagadahoc,0
28898,"WENTWORTH, JACOB",0,0,2023-06-12,2023-08-21,TATTOOIST,No,23 ELM ST,BATH,ME,4530,207-219-1390,REGULAR,"WENTWORTH, JACOB",Sagadahoc,0
28898,"WENTWORTH, JACOB",0,0,2025-05-14,2025-08-21,TATTOOIST,No,23 ELM ST,BATH,ME,4530,207-219-1390,REGULAR,"WENTWORTH, JACOB",Sagadahoc,0
28903,JEFF'S JAMAICAN CUISINE,0,0,2023-08-24,2024-08-10,EATING PLACE - MOBILE,No,940 LISBON ST,LEWISTON,ME,4240,207-815-9506,REGULAR,"BAILEY, SOPHIA & JEFFERYTON",Androscoggin,0
28907,MAST LANDING BREWING,0,0,2020-10-08,2021-07-27,EATING PLACE - MOBILE,No,920 MAIN ST,WESTBROOK,ME,4092,207-887-9147,REGULAR,MAST LANDING BREWING COMPANY,Cumberland,0
28911,"PERLY, NATHAN",0,0,2020-08-05,,,No,50 EXCHNAGE ST FL 3,PORTLAND,ME,4101,603-986-0792,REGULAR,"PERLEY, NATHAN",Cumberland,0
28912,BIG DADDYS NORTH FOOD TRUCK,0,0,2025-05-19,2025-08-04,EATING PLACE - MOBILE,No,22 HOLLIS RD,HOLLIS,ME,4042,207-632-7788,REGULAR,BIG DADDY'S NORTH LLC,York,0
28916,STOCKTON HARBOR YURTS,0,0,2021-05-12,,LODGING TIER 1,No,56 PARSONS DR,STOCKTON SPRINGS,ME,4981,207-653-1428,REGULAR,STOCKTON HARBOR RESORT LLC,Waldo,0
28918,"NORRIS, SAMANTHA J",0,0,2020-08-17,,,No,999 FOREST AVE,PORTLAND,ME,4101,860-326-1675,REGULAR,"NORRIS, SAMANTHA J",Cumberland,0
28919,"GRAY, ADAM",0,0,2020-08-13,,,No,3 GOLD ST,PORTLAND,ME,4101,207-408-9425,REGULAR,"GRAY, ADAM",Cumberland,0
28919,"GRAY, ADAM",0,0,2025-06-25,2024-04-24,TATTOOIST,No,2 WHARF ST,PORTLAND,ME,4101,207-408-9425,REGULAR,"GRAY, ADAM",Cumberland,0
28921,RIO'S SPIKED CAFE LLC,0,0,2021-10-29,2021-11-03,EATING PLACE TIER 3,No,357 WEST MAIN ST,SEARSPORT,ME,4974,207-712-4780,REGULAR,RIO'S SPIKED CAFE LLC,Waldo,0
28924,PB & ME 2,0,0,2024-07-11,2024-10-14,EATING PLACE - MOBILE,No,50 PLYMOUTH,PORTLAND,ME,4103,207-318-1231,REGULAR,FOOD TRUCK ME,Cumberland,0
28932,HERO'S ON WHEELS LLC,0,0,2023-07-25,2023-09-15,EATING PLACE - MOBILE,No,60 WATERVILLE ROAD,SKOWHEGAN,ME,4976,207-401-1118,REGULAR,"DEFELICE, DEREK & AARON",Somerset,0
28933,"WARNER, ZACHARY",0,0,2020-08-11,,,No,39 EXCHANGE ST,PORTLAND,ME,4101,203-942-8874,REGULAR,"WARNER, ZACHARY",Cumberland,0
28934,CHARLEEZ HILL MUSEUM & EVENTS VENUE,0,0,2025-06-25,2020-11-21,CAMPGROUND - TEMPORARY,No,734 CENTER RD,LEBANON,ME,4027,207-432-5163,REGULAR,"POIRIER, TERI",York,0
28936,OMIS HAUS,0,0,2023-08-04,2024-07-19,EATING PLACE - MOBILE,No,STATE WIDE MOBILE,HIRAM,ME,4041,207-831-6071,REGULAR,"CALL, DINA & ROY, RENEE",Oxford,0
28936,OMIS HAUS,0,0,2024-07-12,2025-07-19,EATING PLACE - MOBILE,No,STATE WIDE MOBILE,HIRAM,ME,4041,207-831-6071,REGULAR,"CALL, DINA & ROY, RENEE",Oxford,0
28936,OMIS HAUS,0,0,2025-07-24,2026-07-19,EATING PLACE - MOBILE,No,STATE WIDE MOBILE,HIRAM,ME,4041,207-831-6071,REGULAR,"CALL, DINA & ROY, RENEE",Oxford,0
28940,"UNE DINING, DECARY KITCHEN",0,0,2022-10-28,2023-09-09,COMMISSARY,No,11 HILLS BEACH RD,BIDDEFORD,ME,4005,207-602-3692,REGULAR,PARKHURST DINING,York,0
28940,UNIVERSITY OF NEW ENGLAND DINING,0,0,2025-01-14,2025-09-09,COMMISSARY,No,11 HILLS BEACH RD,BIDDEFORD,ME,4005,207-602-3692,REGULAR,PARKHURST DINING,York,0
28943,"MONROE, AIRYNN",0,0,2020-08-27,,,No,39 EXCHANGE ST,PORTLAND,ME,4101,207-400-9959,REGULAR,"MONROE, AIRYNN",Cumberland,0
28943,"MONROE, AIRYNN",0,0,2023-11-27,2023-10-25,TATTOOIST,No,940 ROOSEVELT TLS UNIT 7,WINDHAM,ME,4062,207-400-9959,REGULAR,"MONROE, AIRYNN",Cumberland,0
28944,NATURES WILDERNESS RESORT,0,0,2021-09-10,2022-09-24,CAMPGROUND TIER 2,No,2 UPPER TWAIN,BALDWIN,ME,4091,207-558-3465,REGULAR,NATURES WILDERNESS LLC,Cumberland,0
28944,NATURES WILDERNESS RV LODGE,0,0,2022-07-14,2022-07-24,CAMPGROUND TIER 2,No,2 UPPER TWAIN,BALDWIN,ME,4091,207-558-3465,REGULAR,NWR RV LLC,Cumberland,0
28944,NATURES WILDERNESS RV LODGE,0,0,2023-07-18,2024-07-14,CAMPGROUND TIER 2,No,2 UPPER TWAIN,BALDWIN,ME,4091,207-558-3465,REGULAR,NWR RV LLC,Cumberland,0
28944,NATURES WILDERNESS RV LODGE,0,0,2025-07-22,2026-07-14,CAMPGROUND TIER 2,No,2 UPPER TWAIN,BALDWIN,ME,4091,207-558-3465,REGULAR,NWR RV LLC,Cumberland,0
28948,"MANCIVALANO, CHARLIE",0,0,2020-11-18,2020-09-27,TATTOOIST,No,14 LOREN ST,HULLS COVE,ME,4644,802-770-8402,REGULAR,"MANCIVALANO, CHARLIE",Hancock,0
28948,"MANCIVALANO, CHARLIE",0,0,2022-12-27,2023-08-22,TATTOOIST,No,14 LOREN ST,HULLS COVE,ME,4644,802-770-8402,REGULAR,"MANCIVALANO, CHARLIE",Hancock,0
