EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED,latitude,longitude,HISTORY_LOG
31913,MOM AND ME PIZZERIA,0,9,2025-02-20,2025-03-04,EATING PLACE - TAKEOUT,No,830 MAIN ST,PRESQUE ISLE,ME,4769,207-496-7230,REGULAR,"CLARK, LISA A",Aroostook,0.1216216216,46.699206,-68.0046801,"Date:2025-02-05, Score:0.3108108108, Failed:Yes | Date:2024-02-23, Score:0.1621621622, Failed:No | Date:2025-02-20, Score:0.1216216216, Failed:No | "
31911,"ISELY, NATALIE A",0,0,2024-03-14,,,No,51 WASHINGTON ST,BANGOR,ME,4401,484-719-1457,REGULAR,"ISELY, NATALIE A",Penobscot,0,44.7993592,-68.7671257,"Date:2024-03-14, Score:0, Failed:No | "
31910,THE SUNFLOWER PLAYSPACE & CAFE,2,1,2024-04-02,2025-03-01,EATING PLACE TIER 1,No,3 GORHAM INDUSTRIAL PARKWAY,GORHAM,ME,4038,207-591-0399,REGULAR,"CARRASCO, MEGHANN",Cumberland,0.09459459459,43.6834624,-70.3845001,"Date:2024-04-02, Score:0.09459459459, Failed:No | Date:2024-04-02, Score:0, Failed:No | "
31908,BILL HILLYS,1,0,2024-11-18,2025-04-05,EATING PLACE TIER 2,No,1255 ROXBURY NOTCH RD,ROXBURY,ME,4275,774-722-4718,REGULAR,BILL HILLYS LLC,Oxford,0.04054054054,44.6440102,-70.6762692,"Date:2024-11-18, Score:0.04054054054, Failed:No | "
31907,THE WICKED TATER,0,0,2024-06-21,2025-03-20,EATING PLACE - MOBILE,No,148 STAGECOACH RD,WOOLWICH,ME,4579,207-991-7635,REGULAR,THE WICKED TATER,Sagadahoc,0,43.9661352,-69.7979329,"Date:2024-06-21, Score:0, Failed:No | "
31905,LEMONT HALL,0,2,2025-03-31,2026-03-11,EATING PLACE - LIMITED MENU,No,2 PLEASANT ST,BRUNSWICK,ME,4011,207-400-4746,REGULAR,HERMITAGE LEMONT BLOCK LLC,Cumberland,0.02702702703,43.914641,-69.965106,"Date:2025-03-31, Score:0.02702702703, Failed:No | "
31889,PORTLAND PRESS,0,0,2024-08-08,2025-06-07,MUN - EATING PLACE - MOBILE,No,121 NEAL ST,PORTLAND,ME,4101,207-400-4067,REGULAR,"BUTTERFIELD, BRYCE",Cumberland,0,43.6512565,-70.2716861,"Date:2024-08-08, Score:0, Failed:No | "
31887,THISTLE INN RESTAURANT,0,2,2025-05-28,2026-03-13,EATING PLACE TIER 3,No,55 OAK ST,BOOTHBAY HARBOR,ME,4538,207-303-8298,REGULAR,CHEN INC,Kennebec,0.02702702703,43.8551808,-69.6265354,"Date:2025-05-08, Score:0.3243243243, Failed:Yes | Date:2025-05-28, Score:0.02702702703, Failed:No | "
31878,BAB'S TABLE,0,0,2025-05-19,2026-02-23,CATERING,No,179 NEPTUNE DR,BRUNSWICK,ME,4011,347-585-2934,REGULAR,BAB'S TABLE LLC,Cumberland,0,43.8920732,-69.9226154,"Date:2025-05-19, Score:0, Failed:No | "
31876,PORT KITCHEN AT OCEAN HOUSE HOTEL,1,1,2025-04-17,2026-02-28,EATING PLACE TIER 1,No,870 PORT CLYDE RD,PORT CLYDE,ME,4855,207-372-6543,REGULAR,PORT CLYDE GENERAL STORE,Knox,0.05405405405,43.9269495,-69.2581293,"Date:2025-04-17, Score:0.05405405405, Failed:No | Date:2024-03-13, Score:0.04054054054, Failed:No | "
31874,THE TREAT TRUCK,0,0,2025-06-08,2025-03-25,EATING PLACE - MOBILE,No,61 MAIN ST,KENNEBUNK,ME,4043,617-455-7643,REGULAR,ICE CREAM SUNDAYS LLC,York,0,43.3861303,-70.5396686,"Date:2024-03-25, Score:0, Failed:No | Date:2025-04-04, Score:0, Failed:No | Date:2025-06-08, Score:0, Failed:No | "
31870,CHRISTYS COUNTRY STORE,0,0,2024-11-25,2025-02-03,CATERING,No,932 AUGUSTA RD,BELGRADE,ME,4917,207-441-2103,REGULAR,SAY LLC,Kennebec,0,44.46985,-69.8341029,"Date:2024-11-25, Score:0, Failed:No | "
31866,VY BANH MI 2,0,1,2024-09-23,2025-04-11,EATING PLACE - MOBILE,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,207-608-5663,REGULAR,VY BANH MI LLC,Cumberland,0.01351351351,43.6405865,-70.3302466,"Date:2024-07-10, Score:0.02702702703, Failed:No | Date:2024-09-23, Score:0.01351351351, Failed:No | Date:2024-08-01, Score:0, Failed:No | "
31865,MOW'S MUNCHIES 2,0,0,2024-05-06,2025-04-02,EATING PLACE - MOBILE,No,82 CAPE RD,RAYMOND,ME,4071,207-240-9387,REGULAR,MOW'S MUNCHIES LLC,Cumberland,0,43.8976263,-70.5085131,"Date:2024-05-06, Score:0, Failed:No | "
31850,MILE 1 NUTRITION,0,3,2024-11-25,2025-02-09,EATING PLACE - TAKEOUT,No,204 MARKET ST,FORT KENT,ME,4743,207-316-3029,REGULAR,MILE 1 NUTRITION,Aroostook,0.04054054054,47.2472078,-68.5775045,"Date:2024-11-25, Score:0.04054054054, Failed:No | "
31849,SALVATORE'S HOAGIE SHOP,1,0,2024-06-06,2025-01-31,MUN - EATING PLACE TAKEOUT,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,207-710-3969,REGULAR,PRICE PICONE GROUP LLC,Cumberland,0.04054054054,43.6405865,-70.3302466,"Date:2024-06-06, Score:0.04054054054, Failed:No | "
31821,HOTEL URSA,1,2,2025-06-03,2026-02-21,EATING AND LODGING,No,1 MOOSEHEAD RD,ORONO,ME,4469,207-512-0012,REGULAR,HS-RPG ORONO MASTER TENANT LLC,Penobscot,0.06756756757,44.8990513,-68.670163,"Date:2025-06-03, Score:0.06756756757, Failed:No | Date:2025-06-03, Score:0.04054054054, Failed:No | "
31806,SLYVIAS MOBILE BAR & CATERING 2,0,0,2024-03-15,,EATING PLACE - MOBILE,No,12 VALLEY LN,SEBAGO,ME,4029,207-590-9146,REGULAR,"MURRAY, APRIL",Cumberland,0,43.8667432,-70.6527287,"Date:2024-03-15, Score:0, Failed:No | "
31805,SYLVIAS MOBIULE BAR & CATERING 1,1,1,2024-07-12,2025-03-18,CATERING,No,12 VALLEY LN,SEBAGO,ME,4029,207-590-9146,REGULAR,MURRAY APRIL,Cumberland,0.05405405405,43.8667432,-70.6527287,"Date:2024-07-12, Score:0.05405405405, Failed:No | Date:2024-03-15, Score:0, Failed:No | "
31804,RYTHMIC ROASTS,0,1,2024-02-07,2025-01-22,EATING PLACE - MOBILE,No,44 ALLEN ST,WILTON,ME,4294,509-496-7525,REGULAR,RYTHMIC ROASTS,Somerset,0.01351351351,44.5841066,-70.2255261,"Date:2024-02-07, Score:0.01351351351, Failed:No | "
31794,REVERIE COFFEE HOUSE,1,6,2024-04-02,2025-01-26,EATING PLACE TIER 1,No,117 MAINE ST,BRUNSWICK,ME,4011,802-779-2798,REGULAR,REVERIE COFFEE LLC,Cumberland,0.1216216216,43.9157464,-69.9651,"Date:2024-04-02, Score:0.1216216216, Failed:No | "
31792,AROMA JOES COFFEE,0,2,2024-05-23,2025-03-08,EATING PLACE TIER 1,No,3 SCHOOL ST,BERWICK,ME,3820,603-696-5279,REGULAR,AJC NORTHEAST LLC,York,0.02702702703,43.2673739,-70.8624322,"Date:2024-05-23, Score:0.02702702703, Failed:No | "
31791,ALAN DAY COMMUINITY GARDEN,0,4,2024-10-25,2025-02-02,COMMISSARY,No,26 WHITMAN ST,NORWAY,ME,4268,207-346-0708,REGULAR,OXFORD HILLS COMMUNITY GARDENS,Oxford,0.05405405405,44.2163631,-70.5441064,"Date:2024-10-25, Score:0.05405405405, Failed:No | "
31788,HILLVIEW MARKET & DELI,1,1,2024-02-23,2025-01-19,EATING PLACE TIER 1,No,21 BUXTON RD,SACO,ME,4072,207-660-1733,REGULAR,"MAIN, JUSTIN",York,0.05405405405,43.5251029,-70.4620236,"Date:2024-02-23, Score:0.05405405405, Failed:No | "
31770,FAWNS COFFEE,0,0,2025-03-10,,MUN - EATING PLACE - MOBILE,No,33 PEMBROKE ST,PORTLAND,ME,4101,207-415-3030,REGULAR,FAWNS COFFEE LLC,Cumberland,0,43.6817771,-70.2581004,"Date:2024-02-15, Score:0, Failed:No | Date:2024-04-23, Score:0, Failed:No | Date:2025-03-10, Score:0, Failed:No | "
31769,SWISH INDOOR GOLF,0,3,2024-04-03,2025-01-22,EATING PLACE TIER 2,No,109 WATER ST,WATERVILLE,ME,4901,207-313-2932,REGULAR,SWISH LLC,Kennebec,0.04054054054,44.5410066,-69.635742,"Date:2024-04-03, Score:0.04054054054, Failed:No | "
31768,"ELLIS, KYRA",0,0,2024-01-10,,,No,833 PORTLAND RD,SACO,ME,4072,207-653-8287,REGULAR,"ELLIS, KYRA",York,0,43.5355812,-70.4226163,"Date:2024-01-10, Score:0, Failed:No | "
31760,STONE AND FIRE,0,0,2024-06-06,2024-12-18,CATERING,No,331 ROUTE 103,YORK,ME,3909,207-475-7055,REGULAR,STONE AND FIRE LLC,York,0,43.1151287,-70.6698241,"Date:2024-06-06, Score:0, Failed:No | "
31759,STONE AND FIRE,0,0,2024-06-06,2024-12-18,EATING PLACE - MOBILE,No,1 MEADOW VIEW LN,YORK,ME,3909,207-475-7055,REGULAR,STONE AND FIRE LLC,York,0,43.1162894,-70.673769,"Date:2024-06-06, Score:0, Failed:No | "
31750,CORNERSTONE NUTRITION,0,3,2024-05-06,2024-12-26,EATING PLACE - TAKEOUT,No,1288 CLINTON AVE,BENTON,ME,4401,207-314-8533,REGULAR,"SANBORN, KYLE",Kennebec,0.04054054054,44.5836971,-69.5532499,"Date:2024-05-06, Score:0.04054054054, Failed:No | "
31735,AROMA JOES,0,4,2024-09-27,2024-12-11,EATING PLACE - TAKEOUT,No,97 MOOSEHEAD TRL,NEWPORT,ME,4953,207-252-5145,REGULAR,ME COFFEE COMPANY LLC,Penobscot,0.05405405405,44.8406751,-69.2808853,"Date:2024-09-27, Score:0.05405405405, Failed:No | "
31734,ANGOOR WINE BAR,1,0,2025-05-29,2026-05-02,MUN - EATING PLACE,No,120 FORE ST,PORTLAND,ME,4101,617-719-7759,REGULAR,ANGOOR INC,Cumberland,0.04054054054,43.6615506,-70.2474821,"Date:2025-05-29, Score:0.04054054054, Failed:No | "
31729,OXBOW POP UP TRAILER,1,1,2025-07-23,2025-11-27,MUN - EATING PLACE - MOBILE,No,49 WASHINGTON AVE,PORTLAND,ME,4101,207-350-0025,REGULAR,OXBOW BREWING COMPANY LLC,Cumberland,0.05405405405,43.664967,-70.251183,"Date:2025-07-23, Score:0.05405405405, Failed:No | Date:2024-08-22, Score:0.01351351351, Failed:No | "
31728,EASTPORT ARTS CENTER,0,0,2024-02-02,,EATING PLACE TIER 3,No,36 WASHINGTON ST,EASTPORT,ME,4681,917-865-9395,REGULAR,EASTPORT ARTS CENTER,Washington,0,44.9057525,-66.9872805,"Date:2023-11-28, Score:0.02702702703, Failed:No | Date:2024-02-02, Score:0, Failed:No | "
31727,TACO BELL,1,0,2024-04-02,2025-02-02,EATING PLACE TIER 2,No,740 HOGAN RD,BANGOR,ME,4401,423-587-0690,REGULAR,CHARTER FOODS LLC,Penobscot,0.04054054054,44.8391165,-68.7437998,"Date:2024-04-02, Score:0.04054054054, Failed:No | "
31726,"MORTON, AMY",0,0,2023-12-04,,,No,533 ROOSEVELT TRL,NAPLES,ME,4055,207-310-3147,REGULAR,"MORTON, AMY",Oxford,0,43.9677602,-70.5858005,"Date:2023-12-04, Score:0, Failed:No | "
31723,MESA GRANDE TAQUERIA,0,1,2025-05-29,2025-05-17,MUN - EATING AND CATERING,No,140 FORE ST,PORTLAND,ME,4101,276-608-3397,REGULAR,MGT PORTLAND LLC,Cumberland,0.01351351351,43.6614321,-70.2475625,"Date:2024-06-26, Score:0.01351351351, Failed:No | Date:2025-05-29, Score:0.01351351351, Failed:No | "
31719,A COFFEEHOUSE,1,0,2024-06-07,2025-04-24,EATING PLACE TIER 1,No,252 MAIN ST,WATERVILLE,ME,4901,808-557-9913,REGULAR,A COFFEEHOUSE LLC,Kennebec,0.04054054054,44.5574844,-69.6325516,"Date:2024-06-07, Score:0.04054054054, Failed:No | "
31717,58 CULINARY,0,0,2024-05-02,2024-12-06,CATERING,No,15 PLEASANT HILL RD,SCARBOROUGH,ME,4074,207-899-6770,REGULAR,58 CULINARY LLC,Cumberland,0,43.6103899,-70.31248,"Date:2024-05-02, Score:0, Failed:No | "
31716,SMOKEYS BBQ,1,7,2024-04-25,2024-12-11,EATING AND CATERING,No,500 S MAIN ST,BREWER,ME,4417,207-907-0966,REGULAR,SMOKEYS BBQ LLC,Penobscot,0.1351351351,44.7727153,-68.7798898,"Date:2024-04-25, Score:0.1351351351, Failed:No | "
31708,KENS LUNCH BOX,1,0,2024-09-23,2024-11-09,EATING PLACE - MOBILE,No,271 ELM ST,MECHANIC FALLS,ME,4256,207-754-8128,REGULAR,"SUMNER, KENNETH",Androscoggin,0.04054054054,44.0965168,-70.380661,"Date:2024-09-23, Score:0.04054054054, Failed:No | "
31705,MAINE IRISH HERITAGE CENTER,0,0,2025-02-20,2024-11-07,MUN - EATING PLACE - LIMITED MENU,No,34 GRAY ST,PORTLAND,ME,4102,203-536-6055,REGULAR,MAINE IRISH HERITAGE CENTER,Cumberland,0,43.6503672,-70.2625188,"Date:2024-02-15, Score:0, Failed:No | Date:2025-02-20, Score:0, Failed:No | "
31704,THE WELL AT JORDAN'S FARM,0,1,2025-06-11,2024-11-16,EATING AND CATERING,No,19 WELLS RD,CAPE ELIZABETH,ME,4107,207-831-9350,REGULAR,WELL LLC,Cumberland,0.01351351351,43.5947055,-70.249762,"Date:2023-08-23, Score:0.04054054054, Failed:No | Date:2025-06-11, Score:0.01351351351, Failed:No | "
31699,HELLENIC KITCHEN,0,1,2024-06-06,2024-12-14,MUN - CATERING,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,207-815-7951,REGULAR,HELLENIC KITCHEN LLC,Cumberland,0.01351351351,43.6405865,-70.3302466,"Date:2024-06-06, Score:0.01351351351, Failed:No | "
31696,SALTED BUTTER FARM,3,6,2024-08-09,2025-05-30,EATING PLACE TIER 2,No,6 GARDINER ST,SHERMAN,ME,4776,207-852-2503,REGULAR,"MACARTHUR, JENNY",Aroostook,0.2027027027,45.8727863,-68.3886383,"Date:2024-08-09, Score:0.2027027027, Failed:No | "
31694,THE HUNGRY GAINS,0,0,2024-06-06,2024-11-20,MUN - CATERING,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,863-634-0230,REGULAR,"VALCANIANT, ALICIA",Cumberland,0,43.6405865,-70.3302466,"Date:2024-06-06, Score:0, Failed:No | "
31685,THE PUBLIC THEATRE,0,1,2024-10-24,2024-11-01,MUN - EATING PLACE - LIMITED MENU,No,31 MAPLE ST,LEWISTON,ME,4240,207-782-2211,REGULAR,LA PUBLIC THEATRE,Androscoggin,0.01351351351,44.0903776,-70.2126686,"Date:2024-10-24, Score:0.01351351351, Failed:No | "
31683,BEADIES,0,3,2024-06-21,,EATING PLACE TIER 2,No,71 WATER ST,EASTPORT,ME,4631,207-214-6657,REGULAR,BEADIES LLC,Hancock,0.04054054054,44.9048934,-66.9844232,"Date:2024-06-21, Score:0.04054054054, Failed:No | "
31682,DUNKIN,0,3,2024-08-26,2024-12-20,EATING PLACE TIER 1,No,30 CENTRAL AVE,LIMERICK,ME,4048,207-229-8600,REGULAR,ORACLE MANAGEMENT XXIV INC,York,0.04054054054,43.6988987,-70.7822746,"Date:2024-08-26, Score:0.04054054054, Failed:No | "
31680,MISS HAMILLS HOSPITALITY,2,1,2025-01-24,2025-10-31,MUN - CATERING,No,179 WOODFORD ST,PORTLAND,ME,4101,703-282-0962,REGULAR,MISS HAMILLS HOSPITALITY,Cumberland,0.09459459459,43.6711991,-70.2860256,"Date:2025-01-24, Score:0.09459459459, Failed:No | "
31679,DUNKIN DONUTS,0,0,2024-07-11,2024-11-17,EATING PLACE - TAKEOUT,No,770 MAIN ST,PRESQUE ISLE,ME,4769,860-747-6782,REGULAR,DREWCO LLC,Aroostook,0,46.6963165,-68.0117157,"Date:2024-07-11, Score:0, Failed:No | "
31677,LA CASITA,0,0,2025-06-27,2025-10-16,EATING PLACE - MOBILE,No,58 A BRADSTREET LN,ELIOT,ME,3903,207-703-2653,REGULAR,LA CASITA,York,0,43.1381074,-70.7845668,"Date:2025-06-27, Score:0, Failed:No | "
31672,KATHI'S KATERING,0,0,2024-03-20,2024-10-20,CATERING,No,766 LONG PLAINS RD,BUXTON,ME,4093,207-205-2397,REGULAR,"MCKEOWN, KATHLEEN",York,0,43.6559065,-70.5545869,"Date:2024-03-20, Score:0, Failed:No | "
31670,NXGEN FITNESS CENTER,0,0,2023-12-27,2024-12-12,EATING PLACE - TAKEOUT,No,29 PLEASANT HILL RD,SCARBOROUGH,ME,4074,207-807-7295,REGULAR,P & E FITNESS INC,Cumberland,0,43.6092967,-70.3118152,"Date:2023-12-27, Score:0, Failed:No | "
31664,TURCOTTE HOLDING,0,0,2023-11-30,2024-11-01,EATING PLACE - TAKEOUT,No,547 WATERVILLE RD,NORRIDGEWOCK,ME,4957,207-713-2431,REGULAR,TURCOTTE HOLDINGS LLC,Somerset,0,44.692692,-69.7455401,"Date:2023-11-30, Score:0, Failed:No | "
31659,TURCOTTES TO GO,0,1,2025-06-21,2025-11-01,EATING PLACE - MOBILE,No,547 WATERVILLE RD,NORRIDGEWOCK,ME,4340,207-577-4968,REGULAR,TURCOTTES TO GO,Somerset,0.01351351351,44.692692,-69.7455401,"Date:2025-06-21, Score:0.01351351351, Failed:No | "
31655,BOARD,0,0,2023-12-12,2024-10-30,EATING AND CATERING,No,5 SHAPLEIGH RD,KITTERY,ME,3904,508-723-4936,REGULAR,BOARD LLC,York,0,43.0891493,-70.7370784,"Date:2023-12-12, Score:0, Failed:No | "
31652,WENDYS,1,3,2024-09-12,2025-06-14,EATING PLACE TIER 2,No,184 WEST BROADWAY,LINCOLN,ME,4457,207-517-5712,REGULAR,LEGACY CAPITAL PARTNERS,Penobscot,0.08108108108,45.3595275,-68.5214663,"Date:2024-09-12, Score:0.08108108108, Failed:No | "
31651,PAPA JOHNS PIZZA,0,2,2025-05-23,2024-10-04,MUN - EATING PLACE TAKEOUT,No,181 FOREST AVE,PORTLAND,ME,4101,908-239-7277,REGULAR,PAPA ERDR PORTLAND LLC,Cumberland,0.02702702703,43.6574913,-70.265713,"Date:2024-11-21, Score:0.1486486486, Failed:No | Date:2023-11-28, Score:0.04054054054, Failed:No | Date:2025-05-23, Score:0.02702702703, Failed:No | "
31650,HARDSHORE DISTILLING CO,1,1,2024-10-17,2024-10-06,MUN - EATING PLACE,No,53 WASHINGTON AVE,PORTLAND,ME,4102,315-750-8278,REGULAR,MILNE SPIRIT WORKS LLC,Cumberland,0.05405405405,43.6651691,-70.2519051,"Date:2023-12-13, Score:0.09459459459, Failed:No | Date:2024-10-17, Score:0.05405405405, Failed:No | "
31649,LITTLE LHASA,0,2,2025-06-25,,,No,112 MCKEEN ST,BRUNSWICK,ME,4011,207-975-6755,REGULAR,LITTLE LHASA LLC,Cumberland,0.02702702703,43.9063242,-69.9823066,"Date:2025-06-25, Score:0.02702702703, Failed:No | "
31648,ZIGGIS COFFEE,0,0,2024-03-07,2025-02-12,EATING PLACE - TAKEOUT,No,3 WATERFALL DR,SACO,ME,4072,207-232-2294,REGULAR,RHPEC 2 LLC,York,0,43.5498525,-70.3967687,"Date:2024-03-07, Score:0, Failed:No | "
31647,AROMA JOES COFFEE,1,1,2023-11-30,2024-10-02,EATING PLACE TIER 1,No,931 MAIN ST,SANFORD,ME,3820,,REGULAR,AJC NORTHEAST LLC,York,0.05405405405,43.4374835,-70.7744291,"Date:2023-11-30, Score:0.05405405405, Failed:No | "
31644,FATBOYS BACON WRAPPED STICK STAND,1,1,2023-10-02,2024-09-29,EATING PLACE - MOBILE STICK BUILT,No,24 VAN VEEN DR,LEBANON,ME,4027,207-459-6269,REGULAR,"HOLTBY, STEPHEN",York,0.05405405405,43.4140419,-70.8736351,"Date:2023-10-02, Score:0.05405405405, Failed:No | "
31643,FATBOYS CHICKEN WING,0,1,2023-10-04,2024-09-29,EATING PLACE - MOBILE,No,24 VAN VEEN DR,LEBANON,ME,4027,207-459-6269,REGULAR,"HOLTBY, STEPHEN",York,0.01351351351,43.4140419,-70.8736351,"Date:2023-10-04, Score:0.01351351351, Failed:No | "
31642,THE MAINE LOBSTERBAKE CO,0,0,2024-08-28,2024-10-04,MUN - EATING AND CATERING,No,416 COMMERCIAL ST,PORTLAND,ME,4101,207-828-6374,REGULAR,LUNA SOLE CREATIVE PARTY PLANNING,Cumberland,0,43.6498202,-70.2570054,"Date:2024-08-28, Score:0, Failed:No | "
31641,FIRE AND ICE MAINE,0,0,2024-01-12,2024-11-28,EATING PLACE TIER 1,No,856 ROOSEVELT TRL,WINDHAM,ME,4062,207-615-2040,REGULAR,207 BOUNCE LLC,Cumberland,0,43.8438975,-70.4468983,"Date:2024-01-12, Score:0, Failed:No | "
31640,FAHIE FAIR FOODS - LEMONADE OASIS,0,0,2024-10-01,2023-10-08,EATING PLACE - TEMPORARY 1-4 DAYS,No,1154 MAIN ST,FRYEBURG,ME,4037,207-653-4131,REGULAR,"FAHIE, DEVIN",Oxford,0,44.0327324,-70.9678946,"Date:2023-10-03, Score:0.1216216216, Failed:No | Date:2024-05-22, Score:0, Failed:No | Date:2024-10-01, Score:0, Failed:No | "
31636,COASTAL SUBS,0,2,2023-10-20,,EATING PLACE - TAKEOUT,No,468 US ROUTE 1,PEMBROKE,ME,4666,207-266-4651,REGULAR,"BROWN, JEREMY",Washington,0.02702702703,44.945811,-67.2019755,"Date:2023-10-20, Score:0.02702702703, Failed:No | "
31632,"FREIBERG, ALLISON",0,0,2023-10-06,,,No,20 EDWARDS AVE,BIDDEFORD,ME,4005,202-304-9414,REGULAR,"FREIBERG, ALLISON",York,0,43.4801423,-70.4814218,"Date:2023-10-06, Score:0, Failed:No | "
31630,"GOODMAN, BONNIE",0,0,2023-09-27,,,No,198 MAINE MALL RD,SOUTH PORTLAND,ME,4106,603-662-7669,REGULAR,"GOODMAN, BONNIE",Cumberland,0,43.6398345,-70.3326569,"Date:2023-09-27, Score:0, Failed:No | "
31626,BIRD & CO,1,2,2024-02-06,2024-09-25,MUN - CATERING,No,140 THADEUS ST,SOUTH PORTLAND,ME,4106,323-514-6013,REGULAR,DEERING 539 LLC,Cumberland,0.06756756757,43.6253182,-70.2879715,"Date:2024-02-06, Score:0.06756756757, Failed:No | "
31625,BOOTHBAY PLAYHOUSE EVENTS,0,1,2025-04-24,2025-10-30,EATING AND CATERING,No,275 WISCASSET RD,BOOTHBAY,ME,4537,207-228-3590,REGULAR,BOOTHBAY PLAYHOUSE EVENTS LLC,Lincoln,0.01351351351,43.9233446,-69.6170673,"Date:2025-04-24, Score:0.01351351351, Failed:No | "
31624,GOURMET PASSIONISTA,0,0,2024-06-06,2024-10-16,MUN - CATERING,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,207-321-1945,REGULAR,GOURMET PASSIONISTA LLC,Cumberland,0,43.6405865,-70.3302466,"Date:2024-06-06, Score:0, Failed:No | "
31623,MR SHISHKEBOB,0,1,2023-10-03,2023-09-24,MUN - EATING PLACE - TEMPORARY,No,364 MAINE MALL RD,SOUTH PORTLAND,ME,4106,570-234-5482,REGULAR,MARIN. BRYAN,Cumberland,0.01351351351,43.6341705,-70.3365511,"Date:2023-10-03, Score:0.01351351351, Failed:No | "
31615,HARVEST MOON DELI,1,6,2024-11-25,2025-01-12,EATING PLACE TIER 2,No,152 WESTERN AVE,AUGUSTA,ME,4330,207-735-4997,REGULAR,HARVEST MOON DELI LLC,Kennebec,0.1216216216,44.3112924,-69.7935423,"Date:2024-11-25, Score:0.1216216216, Failed:No | "
31614,HOT DOGS ON THE GO,2,0,2024-09-18,2024-11-21,EATING PLACE - MOBILE,No,11 ORCHARD ST,GARDINER,ME,4345,207-413-0602,FOLLOW_UP_FULL,"DILL, BARBARA",Kennebec,0.08108108108,44.2323511,-69.7906525,"Date:2024-09-18, Score:0.08108108108, Failed:No | Date:2024-07-31, Score:0.05405405405, Failed:No | "
31607,SUNRISE BAGEL,2,3,2024-08-13,2024-09-26,EATING PLACE - TAKEOUT,No,60 WESTERN AVE,AUGUSTA,ME,4330,207-314-2074,REGULAR,DOWNTOWN BAGEL LLC,Kennebec,0.1216216216,44.3113487,-69.7867278,"Date:2024-08-13, Score:0.1216216216, Failed:No | "
31604,BERRY KIND SMOOTHIES,0,0,2025-04-18,,EATING PLACE - TEMPORARY 5-14 DAYS,No,175 BLANCHARD RD,CUMBERLAND,ME,4021,207-550-1290,REGULAR,BERRY KIND SMOOTHIES LLC,Cumberland,0,43.8099726,-70.2852023,"Date:2023-09-25, Score:0.01351351351, Failed:No | Date:2025-04-18, Score:0, Failed:No | "
31601,CARIBBEAN COMFORT,0,1,2024-06-21,2024-09-14,EATING PLACE - MOBILE,No,79 MAIN ST,SKOWHEGAN,ME,4976,646-633-2171,REGULAR,CARIBBEAN COMFORT LLC,Somerset,0.01351351351,44.7573379,-69.7173021,"Date:2024-06-21, Score:0.01351351351, Failed:No | "
31596,YETI DOGS LLC,0,0,2024-08-27,2024-10-18,EATING PLACE - MOBILE,No,12 JORDAN RD,BUCKFIELD,ME,4220,207-346-4284,REGULAR,THOMAS BEAULIER,Androscoggin,0,44.3048199,-70.3514486,"Date:2024-08-27, Score:0, Failed:No | "
31589,LONG COVE SEA FARM,1,1,2023-09-22,2023-08-24,EATING PLACE - TEMPORARY 1-4 DAYS,No,294 CROSBY BROOK RD,UNITY,ME,4988,207-730-3370,REGULAR,LONG COVE SEA FARM LLC,Waldo,0.05405405405,44.5898513,-69.2892817,"Date:2023-09-22, Score:0.05405405405, Failed:No | "
31585,REDBANK COMMUNITY CENTER,0,2,2023-09-14,,MUN - EATING PLACE,No,95 MACARTHUR CIRCLE WEST,SOUTH PORTLAND,ME,4106,207-767-7650,REGULAR,CITY OF SOUTH PORTLAND,Cumberland,0.02702702703,43.637241,-70.3182465,"Date:2023-09-14, Score:0.02702702703, Failed:No | "
31575,HUSKY BREW,1,0,2025-03-06,2025-08-28,MUN - EATING AND CATERING,No,35 BEDFORD ST,PORTLAND,ME,4103,207-228-8358,REGULAR,SODEXO AMERICA LLC,Cumberland,0.04054054054,43.6631145,-70.2728987,"Date:2025-03-06, Score:0.04054054054, Failed:No | Date:2024-04-23, Score:0.01351351351, Failed:No | Date:2023-10-12, Score:0, Failed:No | "
31574,MAMA LICHAS MAINELY A FOOD TRUCK,0,0,2023-11-03,2024-08-31,EATING PLACE - MOBILE,No,181 MORRISON HILL RD,FARMINGTON,ME,4938,207-779-6674,REGULAR,"DALRYMPLE, ZACHARY",Franklin,0,44.658201,-70.1693559,"Date:2023-11-03, Score:0, Failed:No | "
31557,WOLFES NECK CENTER,0,2,2025-03-21,2025-08-28,COMMISSARY,No,184 BURNETT RD,FREEPORT,ME,4032,207-865-4469,REGULAR,WOLFES NECK CENTER,Cumberland,0.02702702703,43.8308062,-70.0721411,"Date:2025-03-21, Score:0.02702702703, Failed:No | "
31556,DANDELION SPRING FARM,1,6,2024-06-18,2024-11-17,EATING AND CATERING,No,961 RIDGE RD,BOWDOINHAM,ME,4008,207-380-4199,REGULAR,DANDELION SPRING FARM LLC,Sagadahoc,0.1216216216,44.0722971,-69.875672,"Date:2024-06-18, Score:0.1216216216, Failed:No | "
